question,entity,event,answer
Who was the chair of American Alliance of Museums right after Hermon Carey Bumpus?,American Alliance of Museums,Hermon Carey Bumpus,William Jacob Holland
Who was the head of Dortmund right after Günter Samtlebe?,Dortmund,Günter Samtlebe,Gerhard Langemeyer
Who was the head of Dortmund right after Gerhard Langemeyer?,Dortmund,Gerhard Langemeyer,Ullrich Sierau
Who was the head of Dortmund right after Ullrich Sierau?,Dortmund,Ullrich Sierau,Thomas Westphal
Which employer did Lee Anna Clark work for right after Southern Methodist University?,Lee Anna Clark,Southern Methodist University,University of Iowa
Which position did Mike Hedges hold right after Member of the 4th National Assembly for Wales?,Mike Hedges,Member of the 4th National Assembly for Wales,Member of the 5th National Assembly for Wales
Which position did George Higginson Allsopp hold right after Member of the 23rd Parliament of the United Kingdom?,George Higginson Allsopp,Member of the 23rd Parliament of the United Kingdom,Member of the 24th Parliament of the United Kingdom
Which position did George Higginson Allsopp hold right after Member of the 25th Parliament of the United Kingdom?,George Higginson Allsopp,Member of the 25th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom
Which position did George Higginson Allsopp hold right after Member of the 26th Parliament of the United Kingdom?,George Higginson Allsopp,Member of the 26th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom
Which employer did Rebecca Hankins work for right after University of Arizona?,Rebecca Hankins,University of Arizona,Texas A&M University
Which employer did Manuel García Velarde work for right after Université libre de Bruxelles?,Manuel García Velarde,Université libre de Bruxelles,University of Texas at Austin
Which team did Geoffrey Doumeng play for right after Valenciennes F.C.?,Geoffrey Doumeng,Valenciennes F.C.,R.C. Lens
Who was the chair of PEN International right after John Galsworthy?,PEN International,John Galsworthy,H. G. Wells
Who was the chair of PEN International right after H. G. Wells?,PEN International,H. G. Wells,Jules Romains
Who was the chair of PEN International right after Jules Romains?,PEN International,Jules Romains,Denis Saurat
Who was the chair of PEN International right after Denis Saurat?,PEN International,Denis Saurat,Arthur Miller
Who was the chair of PEN International right after Heinrich Böll?,Heinrich Böll,right after Heinrich Böll,Mario Vargas Llosa
Who was the chair of PEN International right after Iván Boldizsár?,PEN International,Iván Boldizsár,György Konrád
Who was the chair of PEN International right after Homero Aridjis?,PEN International,Homero Aridjis,Jiří Gruša
Who was the chair of PEN International right after John R. Saul?,PEN International,John R. Saul,Jennifer Clement
Which position did Peter Atkinson hold right after Member of the 51st Parliament of the United Kingdom?,Peter Atkinson,Member of the 51st Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom
Which position did Peter Atkinson hold right after Member of the 52nd Parliament of the United Kingdom?,Peter Atkinson,Member of the 52nd Parliament of the United Kingdom,Member of the 53rd Parliament of the United Kingdom
Which team did Birger Madsen play for right after Skeid Fotball?,Birger Madsen,Skeid Fotball,Sandefjord Fotball
Which team did Birger Madsen play for right after Sandefjord Fotball?,Birger Madsen,Sandefjord Fotball,Vålerenga Fotball
Which team did Birger Madsen play for right after Vålerenga Fotball?,Birger Madsen,Vålerenga Fotball,IK Start
Which position did V. D. Satheesan hold right after Member of the 13th Kerala Legislative Assembly?,V. D. Satheesan,Member of the 13th Kerala Legislative Assembly,Member of the 14th Kerala Legislative Assembly
Which employer did Thomas Lengauer work for right after University of Bonn?,Thomas Lengauer,University of Bonn,Saarland University
Who was the head coach of the team Sheffield Wednesday F.C. right after Steve Bruce?,Sheffield Wednesday F.C.,Steve Bruce,Garry Monk
Who was the head coach of the team Sheffield Wednesday F.C. right after Garry Monk?,Sheffield Wednesday F.C.,Garry Monk,Tony Pulis
Who was the head coach of the team Bristol Rovers F.C. right after Darrell Clarke?,Bristol Rovers F.C.,Darrell Clarke,Graham Coughlan
Which team did Valdet Rama play for right after VfL Wolfsburg?,Valdet Rama,VfL Wolfsburg,FC Ingolstadt 04
Which team did Valdet Rama play for right after FC Ingolstadt 04?,Valdet Rama,FC Ingolstadt 04,Hannover 96
Which team did Valdet Rama play for right after Hannover 96?,Valdet Rama,Hannover 96,Örebro SK
Which team did Valdet Rama play for right after Örebro SK?,Valdet Rama,Örebro SK,Real Valladolid
Who was the head of Arnhem right after Job Drijber?,Arnhem,Job Drijber,Pauline Krikke
Which position did Chester Bowles hold right after Governor of Connecticut?,Chester Bowles,Governor of Connecticut,United States representative
Which position did Charles Owen O'Conor hold right after Member of the 20th Parliament of the United Kingdom?,Charles Owen O'Conor,Member of the 20th Parliament of the United Kingdom,Member of the 21st Parliament of the United Kingdom
Which employer did Aarne Üksküla work for right after Vanalinnastuudio?,Aarne Üksküla,Vanalinnastuudio,Estonian Drama Theatre
Which position did Anne-Marie Descôtes hold right after director?,Anne-Marie Descôtes,director,ambassador of France to Germany
Which position did Anne-Marie Descôtes hold right after ambassador of France to Germany?,Anne-Marie Descôtes,ambassador of France to Germany,Permanent secretary of the French Foreign Affairs Ministry
Which employer did John Pople work for right after Carnegie Mellon University?,John Pople,Carnegie Mellon University,Northwestern University
Where was William Michael Herbert Greaves educated right after The Lodge School?,William Michael Herbert Greaves,The Lodge School,Codrington College
Where was William Michael Herbert Greaves educated right after Codrington College?,William Michael Herbert Greaves,Codrington College,St John's College
"Who was the chair of Paris Observatory, PSL University right after Giovanni Domenico Cassini?","Paris Observatory, PSL University",Giovanni Domenico Cassini,Jacques Cassini
"Who was the chair of Paris Observatory, PSL University right after Dominique, comte de Cassini?","Paris Observatory, PSL University","Dominique, comte de Cassini",Michel Combes
"Who was the chair of Paris Observatory, PSL University right after Michel Combes?","Paris Observatory, PSL University",Michel Combes,Daniel Egret
"Who was the chair of Paris Observatory, PSL University right after Daniel Egret?","Paris Observatory, PSL University",Daniel Egret,Claude Catala
Which team did Dave Connell play for right after Shamrock Rovers F.C?,Dave Connell,Shamrock Rovers F.C,Ards F.C.
Which team did Dave Connell play for right after Ards F.C.?,Dave Connell,Ards F.C.,Drogheda United F.C.
Where was Earle Raymond Hedrick educated right after Harvard University?,Earle Raymond Hedrick,Harvard University,University of Göttingen
Which team did Jack Mustard play for right after Queens Park Rangers F.C.?,Jack Mustard,Queens Park Rangers F.C.,South Shields F.C.
Which team did Jack Mustard play for right after South Shields F.C.?,Jack Mustard,South Shields F.C.,Preston North End F.C.
Which team did Willy Scheepers play for right after Lommel United?,Willy Scheepers,Lommel United,Aarhus Gymnastikforening
Which team did Willy Scheepers play for right after Odense Boldklub?,Willy Scheepers,Odense Boldklub,FC Zürich
"Which position did John Hutton, Baron Hutton of Furness hold right after Member of the 53rd Parliament of the United Kingdom?","John Hutton, Baron Hutton of Furness",Member of the 53rd Parliament of the United Kingdom,Member of the 54th Parliament of the United Kingdom
"Which position did John Hutton, Baron Hutton of Furness hold right after Chancellor of the Duchy of Lancaster?","John Hutton, Baron Hutton of Furness",Chancellor of the Duchy of Lancaster,"Secretary of State for Business, Energy and Industrial Strategy"
"Which position did John Hutton, Baron Hutton of Furness hold right after Secretary of State for Business, Energy and Industrial Strategy?","John Hutton, Baron Hutton of Furness","Secretary of State for Business, Energy and Industrial Strategy",Secretary of State for Defence
"Which position did John Hutton, Baron Hutton of Furness hold right after Secretary of State for Defence?","John Hutton, Baron Hutton of Furness",Secretary of State for Defence,Member of the House of Lords
Who was the chair of Salafist Group for Preaching and Combat right after Nabil Sahraoui?,Salafist Group for Preaching and Combat,Nabil Sahraoui,Abdelmalek Droukdel
Which political party did Marcel Ciolacu belong to right after Democratic National Salvation Front?,Marcel Ciolacu,Democratic National Salvation Front,Social Democracy Party of Romania
Which political party did Marcel Ciolacu belong to right after Social Democracy Party of Romania?,Marcel Ciolacu,Social Democracy Party of Romania,Social Democratic Party
Which team did Gary Stevens play for right after Cardiff City F.C.?,Gary Stevens,Cardiff City F.C.,Shrewsbury Town F.C.
Which team did Gary Stevens play for right after Brentford F.C.?,Gary Stevens,Brentford F.C.,Hereford United F.C.
Which team did Gary Stevens play for right after Hereford United F.C.?,Gary Stevens,Hereford United F.C.,Knighton Town F.C.
Which employer did Eugen Loderer work for right after IG Metall Heidenheim?,Eugen Loderer,IG Metall Heidenheim,IG Metall Baden-Württemberg
Which employer did Eugen Loderer work for right after IG Metall Baden-Württemberg?,Eugen Loderer,IG Metall Baden-Württemberg,IG Metall
Which position did Daniel O'Connell hold right after Member of the 10th Parliament of the United Kingdom?,Daniel O'Connell,Member of the 10th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom
Which position did Daniel O'Connell hold right after Member of the 11th Parliament of the United Kingdom?,Daniel O'Connell,Member of the 11th Parliament of the United Kingdom,Member of the 12th Parliament of the United Kingdom
Which position did Daniel O'Connell hold right after Member of the 13th Parliament of the United Kingdom?,Daniel O'Connell,Member of the 13th Parliament of the United Kingdom,Member of the 14th Parliament of the United Kingdom
Which team did Federico Freire play for right after C.A. Vélez Sarsfield?,Federico Freire,C.A. Vélez Sarsfield,Calcio Catania
Which team did Federico Freire play for right after Calcio Catania?,Federico Freire,Calcio Catania,Arsenal de Sarandí
Who was the head coach of the team Toulouse FC right after Alain Casanova?,Toulouse FC,Alain Casanova,Antoine Kombouaré
Who was the head coach of the team Toulouse FC right after Antoine Kombouaré?,Toulouse FC,Antoine Kombouaré,Denis Zanko
Who was the head coach of the team Toulouse FC right after Denis Zanko?,Toulouse FC,Denis Zanko,Patrice Garande
Who was the head coach of the team Toulouse FC right after Patrice Garande?,Toulouse FC,Patrice Garande,Philippe Montanier
Where was Rocc educated right after Faculty of Music of the Janáček Academy of Music and Performing Arts in Brno?,Rocc,Faculty of Music of the Janáček Academy of Music and Performing Arts in Brno,Zurich University of the Arts
Where was Rocc educated right after Zurich University of the Arts?,Rocc,Zurich University of the Arts,Hochschule für Gestaltung Offenbach
Which position did Walter Clegg hold right after Member of the 45th Parliament of the United Kingdom?,Walter Clegg,Member of the 45th Parliament of the United Kingdom,Member of the 46th Parliament of the United Kingdom
Which position did Walter Clegg hold right after Member of the 46th Parliament of the United Kingdom?,Walter Clegg,Member of the 46th Parliament of the United Kingdom,Member of the 47th Parliament of the United Kingdom
Which position did Walter Clegg hold right after Member of the 47th Parliament of the United Kingdom?,Walter Clegg,Member of the 47th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom
Which position did Walter Clegg hold right after Member of the 48th Parliament of the United Kingdom?,Walter Clegg,Member of the 48th Parliament of the United Kingdom,Member of the 49th Parliament of the United Kingdom
Who was the head coach of the team F.C. Ashdod right after Yuval Naim?,F.C. Ashdod,Yuval Naim,Ronny Awat
Who was the head coach of the team F.C. Ashdod right after Ronny Awat?,F.C. Ashdod,Ronny Awat,Ran Ben Shimon
Which employer did Peter Corke work for right after University of Melbourne?,Peter Corke,University of Melbourne,Commonwealth Scientific and Industrial Research Organisation
Which employer did Peter Corke work for right after Commonwealth Scientific and Industrial Research Organisation?,Peter Corke,Commonwealth Scientific and Industrial Research Organisation,Queensland University of Technology
Where was Bill Clinton educated right after Edmund A. Walsh School of Foreign Service?,Bill Clinton,Edmund A. Walsh School of Foreign Service,"University College, Oxford"
"Where was Bill Clinton educated right after University College, Oxford?",Bill Clinton,"University College, Oxford",Yale Law School
Who was the chair of United States Department of State right after Thomas Jefferson?,United States Department of State,Thomas Jefferson,Dean Rusk
Who was the chair of United States Department of State right after Dean Rusk?,United States Department of State,Dean Rusk,William P. Rogers
Who was the chair of United States Department of State right after William P. Rogers?,United States Department of State,William P. Rogers,Henry Kissinger
Who was the chair of United States Department of State right after Henry Kissinger?,United States Department of State,Henry Kissinger,Cyrus Vance
Who was the chair of United States Department of State right after Edmund Muskie?,United States Department of State,Edmund Muskie,Alexander Haig
Who was the chair of United States Department of State right after Alexander Haig?,United States Department of State,Alexander Haig,George P. Shultz
Who was the chair of United States Department of State right after James Baker?,United States Department of State,James Baker,Lawrence Eagleburger
Who was the chair of United States Department of State right after Lawrence Eagleburger?,United States Department of State,Lawrence Eagleburger,Warren Christopher
Who was the chair of United States Department of State right after Colin Powell?,United States Department of State,Colin Powell,Condoleezza Rice
Who was the chair of United States Department of State right after Condoleezza Rice?,United States Department of State,Condoleezza Rice,Hillary Clinton
Who was the chair of United States Department of State right after Rex Tillerson?,United States Department of State,Rex Tillerson,Mike Pompeo
Which employer did Leroy Cronin work for right after University of Edinburgh?,Leroy Cronin,University of Edinburgh,Bielefeld University
Which position did William Plumer hold right after Member of the 13th Parliament of Great Britain?,William Plumer,Member of the 13th Parliament of Great Britain,Member of the 14th Parliament of Great Britain
Which position did William Plumer hold right after Member of the 15th Parliament of Great Britain?,William Plumer,Member of the 15th Parliament of Great Britain,Member of the 16th Parliament of Great Britain
Which position did William Plumer hold right after Member of the 16th Parliament of Great Britain?,William Plumer,Member of the 16th Parliament of Great Britain,Member of the 17th Parliament of Great Britain
Which position did William Plumer hold right after Member of the 18th Parliament of Great Britain?,William Plumer,Member of the 18th Parliament of Great Britain,Member of the 1st Parliament of the United Kingdom
Which position did William Plumer hold right after Member of the 2nd Parliament of the United Kingdom?,William Plumer,Member of the 2nd Parliament of the United Kingdom,Member of the 3rd Parliament of the United Kingdom
Which position did William Plumer hold right after Member of the 3rd Parliament of the United Kingdom?,William Plumer,Member of the 3rd Parliament of the United Kingdom,Member of the 5th Parliament of the United Kingdom
Which position did William Plumer hold right after Member of the 6th Parliament of the United Kingdom?,William Plumer,Member of the 6th Parliament of the United Kingdom,Member of the 7th Parliament of the United Kingdom
Which team did Noah Syndergaard play for right after Gulf Coast League Blue Jays?,Noah Syndergaard,Gulf Coast League Blue Jays,Bluefield Blue Jays
Which team did Noah Syndergaard play for right after Lansing Lugnuts?,Noah Syndergaard,Lansing Lugnuts,New York Mets
Which team did Noah Syndergaard play for right after St. Lucie Mets?,Noah Syndergaard,St. Lucie Mets,Binghamton Rumble Ponies
Which team did Noah Syndergaard play for right after Binghamton Rumble Ponies?,Noah Syndergaard,Binghamton Rumble Ponies,Las Vegas Aviators
Who was the head coach of the team NK Rudeš right after Ivan Matić?,NK Rudeš,Ivan Matić,Darko Jozinović
Which employer did Vilhelm Bjerknes work for right after Stockholm University?,Vilhelm Bjerknes,Stockholm University,University of Oslo
Which employer did Vilhelm Bjerknes work for right after University of Oslo?,Vilhelm Bjerknes,University of Oslo,Leipzig University
Which position did Denis McDonough hold right after Deputy National Security Advisor?,Denis McDonough,Deputy National Security Advisor,White House Chief of Staff
"Which position did Sir Horace Rumbold, 9th Baronet hold right after ambassador of the United Kingdom to Poland?","Sir Horace Rumbold, 9th Baronet",ambassador of the United Kingdom to Poland,ambassador of the United Kingdom to Spain
Which team did Mohamed El Monir play for right after Orlando City SC?,Mohamed El Monir,Orlando City SC,Los Angeles FC
Who was the chair of Academy of Arts of the GDR right after Johannes R. Becher?,Academy of Arts of the GDR,Johannes R. Becher,Otto Nagel
Who was the chair of Academy of Arts of the GDR right after Willi Bredel?,Academy of Arts of the GDR,Willi Bredel,Konrad Wolf
Who was the head coach of the team Legia Warsaw right after Józef Kałuża?,Legia Warsaw,Józef Kałuża,Stanisław Mielech
Who was the head coach of the team Legia Warsaw right after Stanisław Mielech?,Legia Warsaw,Stanisław Mielech,Karol Hanke
Who was the head coach of the team Legia Warsaw right after Karol Hanke?,Legia Warsaw,Karol Hanke,Edward Drabiński
Who was the head coach of the team Legia Warsaw right after Wacław Kuchar?,Legia Warsaw,Wacław Kuchar,Janos Steiner
Who was the head coach of the team Legia Warsaw right after Janos Steiner?,Legia Warsaw,Janos Steiner,Ryszard Koncewicz
Who was the head coach of the team Legia Warsaw right after Stjepan Bobek?,Legia Warsaw,Stjepan Bobek,Longin Janeczek
Who was the head coach of the team Legia Warsaw right after Edmund Zientara?,Legia Warsaw,Edmund Zientara,Jaroslav Vejvoda
Who was the head coach of the team Legia Warsaw right after Jaroslav Vejvoda?,Legia Warsaw,Jaroslav Vejvoda,Kazimierz Górski
Who was the head coach of the team Legia Warsaw right after Kazimierz Górski?,Legia Warsaw,Kazimierz Górski,Jerzy Engel
Who was the head coach of the team Legia Warsaw right after Krzysztof Etmanowicz?,Legia Warsaw,Krzysztof Etmanowicz,Janusz Wójcik
Who was the head coach of the team Legia Warsaw right after Janusz Wójcik?,Legia Warsaw,Janusz Wójcik,Paweł Janas
Who was the head coach of the team Legia Warsaw right after Jerzy Kopa?,Legia Warsaw,Jerzy Kopa,Dariusz Kubicki
Who was the head coach of the team Legia Warsaw right after Krzysztof Gawara?,Legia Warsaw,Krzysztof Gawara,Dariusz Wdowczyk
Who was the head coach of the team Legia Warsaw right after Dariusz Wdowczyk?,Legia Warsaw,Dariusz Wdowczyk,Jacek Zieliński
Who was the head coach of the team Legia Warsaw right after Jan Urban?,Legia Warsaw,Jan Urban,Stefan Białas
Who was the head coach of the team Legia Warsaw right after Maciej Skorża?,Legia Warsaw,Maciej Skorża,Henning Berg
Who was the head coach of the team Legia Warsaw right after Henning Berg?,Legia Warsaw,Henning Berg,Stanislav Cherchesov
Who was the head coach of the team Legia Warsaw right after Besnik Hasi?,Legia Warsaw,Besnik Hasi,Jacek Magiera
Who was the head coach of the team Legia Warsaw right after Dean Klafurić?,Legia Warsaw,Dean Klafurić,Ricardo Sá Pinto
Which team did Jukka Sauso play for right after Finland national football team?,Jukka Sauso,Finland national football team,Helsingin Jalkapalloklubi
Which team did Jukka Sauso play for right after Helsingin Jalkapalloklubi?,Jukka Sauso,Helsingin Jalkapalloklubi,Jönköpings Södra IF
Which team did Juan Fernando Quintero play for right after Orsomarso S.C.?,Juan Fernando Quintero,Orsomarso S.C.,Delfino Pescara 1936
Which team did Cem Can play for right after Bugsaş Spor?,Cem Can,Bugsaş Spor,Ankara Demirspor
Which team did Cem Can play for right after Ankara Demirspor?,Cem Can,Ankara Demirspor,İstanbulspor A.Ş.
Which team did Cem Can play for right after İstanbulspor A.Ş.?,Cem Can,İstanbulspor A.Ş.,Sivasspor
Which team did Cem Can play for right after Sivasspor?,Cem Can,Sivasspor,MKE Ankaragücü
Which team did Cem Can play for right after MKE Ankaragücü?,Cem Can,MKE Ankaragücü,Gençlerbirliği S.K.
Which team did Cem Can play for right after Gençlerbirliği S.K.?,Cem Can,Gençlerbirliği S.K.,Kayseri Erciyesspor
Which team did Cem Can play for right after Kayseri Erciyesspor?,Cem Can,Kayseri Erciyesspor,Kayserispor
Which position did James Brokenshire hold right after Member of the 54th Parliament of the United Kingdom?,James Brokenshire,Member of the 54th Parliament of the United Kingdom,Member of the 55th Parliament of the United Kingdom
"Which position did James Brokenshire hold right after Secretary of State for Housing, Communities and Local Government?",James Brokenshire,"Secretary of State for Housing, Communities and Local Government",Member of the 58th Parliament of the United Kingdom
Which employer did Harrison B. Tordoff work for right after University of Michigan?,Harrison B. Tordoff,University of Michigan,University of Minnesota
"Which position did James Prior, Baron Prior hold right after Member of the 42nd Parliament of the United Kingdom?","James Prior, Baron Prior",Member of the 42nd Parliament of the United Kingdom,Member of the 43rd Parliament of the United Kingdom
"Which position did James Prior, Baron Prior hold right after Secretary of State for Employment?","James Prior, Baron Prior",Secretary of State for Employment,Secretary of State for Northern Ireland
Which employer did Frank Peters Jr. work for right after KGBX-FM?,Frank Peters Jr.,KGBX-FM,Arkansas Gazette
Which employer did Frank Peters Jr. work for right after Springfield News-Leader?,Frank Peters Jr.,Springfield News-Leader,Rome Daily American
Who was the chair of Catalan Unity right after Jaume Roure?,Catalan Unity,Jaume Roure,Brice Lafontaine
Where was Val Ackerman educated right after University of Virginia?,Val Ackerman,University of Virginia,UCLA School of Law
Which employer did Simone Young work for right after Hochschule für Musik und Theater Hamburg?,Simone Young,Hochschule für Musik und Theater Hamburg,Sydney Symphony Orchestra
"Which employer did Richard Dawkins work for right after University of California, Berkeley?",Richard Dawkins,"University of California, Berkeley",University of Oxford
Who was the head of Úbeda right after Guillermo Rojas Galey?,Úbeda,Guillermo Rojas Galey,Manuel Fernández Peña
Who was the head of Úbeda right after Manuel Fernández Peña?,Úbeda,Manuel Fernández Peña,Arsenio Moreno Mendoza
Who was the head of Úbeda right after Arsenio Moreno Mendoza?,Úbeda,Arsenio Moreno Mendoza,Juan José Pérez Padilla
Who was the head of Úbeda right after Juan José Pérez Padilla?,Úbeda,Juan José Pérez Padilla,Marcelino Sánchez Ruiz
Who was the head of Úbeda right after Marcelino Sánchez Ruiz?,Úbeda,Marcelino Sánchez Ruiz,Juan Pizarro Navarrete
Who was the head of Úbeda right after Juan Pizarro Navarrete?,Úbeda,Juan Pizarro Navarrete,José Robles Valenzuela
Which team did Matt Caution play for right after Buffalo Blizzard?,Matt Caution,Buffalo Blizzard,Cleveland Crunch
Who was the head of Addis Ababa right after Takele Uma Benti?,Addis Ababa,Takele Uma Benti,Adanech Abebe
Who was the head coach of the team FC Urartu right after Volodymyr Pyatenko?,FC Urartu,Volodymyr Pyatenko,Arthur Voskanyan
Who was the head coach of the team FC Urartu right after Ilshat Faizulin?,FC Urartu,Ilshat Faizulin,Aleksandr Grigoryan
Who was the head coach of the team FC Urartu right after Aleksandr Grigoryan?,FC Urartu,Aleksandr Grigoryan,Robert Arzumanyan
Which position did Miklós Haraszti hold right after member of the National Assembly of Hungary?,Miklós Haraszti,member of the National Assembly of Hungary,OSCE Representative on Freedom of the Media
Which position did Henry Handley hold right after Member of the 7th Parliament of the United Kingdom?,Henry Handley,Member of the 7th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom
Which position did Arthur Roche hold right after coadjutor bishop?,Arthur Roche,coadjutor bishop,diocesan bishop
Who was the head of state of Dominican Republic right after Joaquín Balaguer?,Dominican Republic,Joaquín Balaguer,Antonio Guzmán Fernández
Who was the head of state of Dominican Republic right after Antonio Guzmán Fernández?,Dominican Republic,Antonio Guzmán Fernández,Jacobo Majluta Azar
Who was the head of state of Dominican Republic right after Jacobo Majluta Azar?,Dominican Republic,Jacobo Majluta Azar,Salvador Jorge Blanco
Who was the head of state of Dominican Republic right after Salvador Jorge Blanco?,Dominican Republic,Salvador Jorge Blanco,Hipólito Mejía
Who was the head of state of Dominican Republic right after Hipólito Mejía?,Dominican Republic,Hipólito Mejía,Danilo Medina
Which employer did Susan J. Smith work for right after Durham University?,Susan J. Smith,Durham University,Girton College
Which team did Vladyslav Prudius play for right after FC Olympik Kharkiv?,Vladyslav Prudius,FC Olympik Kharkiv,FC Metalist Kharkiv
Which team did Erich Habitzl play for right after R.C. Lens?,Erich Habitzl,R.C. Lens,F.C. Nantes
Which team did Erich Habitzl play for right after F.C. Nantes?,Erich Habitzl,F.C. Nantes,FC Admira Wacker Mödling
Who was the head of Kinmen right after Chen Shui-tsai?,Kinmen,Chen Shui-tsai,Lee Chu-feng
Who was the head of Kinmen right after Lee Chu-feng?,Kinmen,Lee Chu-feng,Li Wo-shi
Who was the head of Kinmen right after Chen Fu-hai?,Kinmen,Chen Fu-hai,Yang Cheng-wu
Where was Aleksander Rajchman educated right after University of Paris?,Aleksander Rajchman,University of Paris,Jagiellonian University
Where was Aleksander Rajchman educated right after Jagiellonian University?,Aleksander Rajchman,Jagiellonian University,University of Warsaw
Where was Aleksander Rajchman educated right after University of Warsaw?,Aleksander Rajchman,University of Warsaw,University of Vienna
Where was Karen Messing educated right after McGill University?,Karen Messing,McGill University,Conservatoire national des Arts et Métiers
Which team did Neil Danns play for right after Birmingham City F.C.?,Neil Danns,Birmingham City F.C.,Crystal Palace F.C.
Which team did Neil Danns play for right after Crystal Palace F.C.?,Neil Danns,Crystal Palace F.C.,Leicester City F.C.
Who was the owner of Expobank CZ right after BAWAG P.S.K.?,Expobank CZ,BAWAG P.S.K.,Landesbank Baden-Wuerttemberg
Who was the head of Greenland right after Lars-Emil Johansen?,Greenland,Lars-Emil Johansen,Jonathan Motzfeldt
Who was the head of Greenland right after Jonathan Motzfeldt?,Greenland,Jonathan Motzfeldt,Hans Enoksen
Who was the head of Greenland right after Hans Enoksen?,Greenland,Hans Enoksen,Kuupik Kleist
Who was the head of Greenland right after Kuupik Kleist?,Greenland,Kuupik Kleist,Aleqa Hammond
Who was the chair of Deutscher Schriftstellerverband right after Bodo Uhse?,Deutscher Schriftstellerverband,Bodo Uhse,Anna Seghers
Who was the chair of Deutscher Schriftstellerverband right after Anna Seghers?,Deutscher Schriftstellerverband,Anna Seghers,Hermann Kant
Which employer did William Claytor work for right after West Virginia State University?,William Claytor,West Virginia State University,University of Michigan
Which employer did William Claytor work for right after University of Michigan?,William Claytor,University of Michigan,United States Army
Which employer did William Claytor work for right after United States Army?,William Claytor,United States Army,Southern University
Which employer did William Claytor work for right after Southern University?,William Claytor,Southern University,Hampton University
Which employer did William Claytor work for right after Hampton University?,William Claytor,Hampton University,Howard University
Which employer did Percy John Daniell work for right after Rice University?,Percy John Daniell,Rice University,University of Sheffield
"Where was Mette-Marit, Crown Princess of Norway educated right after School of Oriental and African Studies, University of London?","Mette-Marit, Crown Princess of Norway","School of Oriental and African Studies, University of London",BI Norwegian Business School
Which position did Ebenezer Parkes hold right after Member of the 26th Parliament of the United Kingdom?,Ebenezer Parkes,Member of the 26th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom
Which position did Ebenezer Parkes hold right after Member of the 28th Parliament of the United Kingdom?,Ebenezer Parkes,Member of the 28th Parliament of the United Kingdom,Member of the 29th Parliament of the United Kingdom
Which position did Ebenezer Parkes hold right after Member of the 29th Parliament of the United Kingdom?,Ebenezer Parkes,Member of the 29th Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom
Which team did Ángel Bernuncio play for right after San Lorenzo de Almagro?,Ángel Bernuncio,San Lorenzo de Almagro,Club Atlético Lanús
Which team did Ángel Bernuncio play for right after Club Atlético Lanús?,Ángel Bernuncio,Club Atlético Lanús,Barcelona S.C.
Which team did Ángel Bernuncio play for right after Textil Mandiyú?,Ángel Bernuncio,Textil Mandiyú,Club Olimpo
Which team did Ángel Bernuncio play for right after Club Olimpo?,Ángel Bernuncio,Club Olimpo,Juventud Antoniana
Which position did Vladimir Țurcan hold right after member of the Parliament of Moldova?,Vladimir Țurcan,member of the Parliament of Moldova,Substitute member of the Parliamentary Assembly of the Council of Europe
Which employer did Marilyn Strathern work for right after Australian National University?,Marilyn Strathern,Australian National University,University of Manchester
"Who was the chair of Embassy of Ukraine, Chișinău right after Vitaliy Boiko?","Embassy of Ukraine, Chișinău",Vitaliy Boiko,Petro Tchaly
Which position did Henry Hobhouse hold right after Member of the 25th Parliament of the United Kingdom?,Henry Hobhouse,Member of the 25th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom
Which position did Henry Hobhouse hold right after Member of the 26th Parliament of the United Kingdom?,Henry Hobhouse,Member of the 26th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom
Which employer did Enrique Tierno Galván work for right after University of Murcia?,Enrique Tierno Galván,University of Murcia,University of Salamanca
Which employer did Enrique Tierno Galván work for right after University of Salamanca?,Enrique Tierno Galván,University of Salamanca,Princeton University
"Which position did Sir Horace Rumbold, 8th Baronet hold right after ambassador of the United Kingdom to Switzerland?","Sir Horace Rumbold, 8th Baronet",ambassador of the United Kingdom to Switzerland,ambassador of the United Kingdom to Argentina
"Which position did Sir Horace Rumbold, 8th Baronet hold right after ambassador of the United Kingdom to Greece?","Sir Horace Rumbold, 8th Baronet",ambassador of the United Kingdom to Greece,ambassador of the United Kingdom to the Netherlands
"Which position did Sir Horace Rumbold, 8th Baronet hold right after ambassador of the United Kingdom to the Netherlands?","Sir Horace Rumbold, 8th Baronet",ambassador of the United Kingdom to the Netherlands,ambassador of the United Kingdom to Austria-Hungary
Which team did Warren Jabali play for right after Wichita State Shockers men's basketball?,Warren Jabali,Wichita State Shockers men's basketball,Virginia Squires
Which team did Warren Jabali play for right after Virginia Squires?,Warren Jabali,Virginia Squires,Indiana Pacers
Which team did Warren Jabali play for right after Indiana Pacers?,Warren Jabali,Indiana Pacers,Miami Floridians
Which team did Warren Jabali play for right after Miami Floridians?,Warren Jabali,Miami Floridians,Denver Nuggets
