question,entity,time,answer
"Which position did John Diamond, Baron Diamond hold right before September 1970?","John Diamond, Baron Diamond",1970-09,Member of the 44th Parliament of the United Kingdom
Which employer did Ghil'ad Zuckermann work for right before January 2006?,Ghil'ad Zuckermann,2006-01,University of Cambridge
Which employer did Ghil'ad Zuckermann work for right before January 2011?,Ghil'ad Zuckermann,2011-01,University of Queensland
Which team did Albert Brown play for right before January 1901?,Albert Brown,1901-01,Aston Villa F.C.
Which team did Albert Brown play for right before January 1902?,Albert Brown,1902-01,Southampton F.C.
Which team did Albert Brown play for right before January 1904?,Albert Brown,1904-01,Queens Park Rangers F.C.
Which team did Albert Brown play for right before January 1905?,Albert Brown,1905-01,Preston North End F.C.
Which employer did Hayao Miyazaki work for right before January 1973?,Hayao Miyazaki,1973-01,Toei Animation
Which employer did Hayao Miyazaki work for right before April 1984?,Hayao Miyazaki,1984-04,TMS Entertainment
Which team did Jürgen Pahl play for right before January 1976?,Jürgen Pahl,1976-01,Hallescher FC
Which employer did Derek Simpson work for right before January 1981?,Derek Simpson,1981-01,Firth Brown Steels
Which political party did Ida Auken belong to right before January 2021?,Ida Auken,2021-01,Danish Social Liberal Party
Which team did Jimmy Bloomfield play for right before January 1960?,Jimmy Bloomfield,1960-01,Arsenal F.C.
Which team did Jimmy Bloomfield play for right before January 1964?,Jimmy Bloomfield,1964-01,Birmingham City F.C.
Which team did Jimmy Bloomfield play for right before January 1966?,Jimmy Bloomfield,1966-01,West Ham United F.C.
Which team did Jimmy Bloomfield play for right before January 1968?,Jimmy Bloomfield,1968-01,Plymouth Argyle F.C.
Which position did Gloria Negrete McLeod hold right before January 2000?,Gloria Negrete McLeod,2000-01,member
Which position did Gloria Negrete McLeod hold right before January 2013?,Gloria Negrete McLeod,2013-01,member of the State Senate of California
Who was the head coach of the team FC Admira Wacker Mödling right before February 2020?,FC Admira Wacker Mödling,2020-02,Dietmar Kühbauer
Who was the head coach of the team FC Admira Wacker Mödling right before July 2022?,FC Admira Wacker Mödling,2022-07,Damir Burić
Which position did Patrick Joseph O'Brien hold right before July 1892?,Patrick Joseph O'Brien,1892-07,Member of the 24th Parliament of the United Kingdom
Which position did Patrick Joseph O'Brien hold right before October 1900?,Patrick Joseph O'Brien,1900-10,Member of the 26th Parliament of the United Kingdom
Where was Antoine Compagnon educated right before January 1973?,Antoine Compagnon,1973-01,École polytechnique
"Who was the chair of Industrial Union of Chemicals, Glass and Ceramics right before January 1952?","Industrial Union of Chemicals, Glass and Ceramics",1952-01,Max Reitersleben
"Who was the chair of Industrial Union of Chemicals, Glass and Ceramics right before January 1959?","Industrial Union of Chemicals, Glass and Ceramics",1959-01,Horst Willim
"Who was the chair of Industrial Union of Chemicals, Glass and Ceramics right before January 1967?","Industrial Union of Chemicals, Glass and Ceramics",1967-01,Hans-Joachim Winkler
"Who was the chair of Industrial Union of Chemicals, Glass and Ceramics right before January 1980?","Industrial Union of Chemicals, Glass and Ceramics",1980-01,Werner Oertelt
Who was the head of state of Austria right before December 1945?,Austria,1945-12,Wilhelm Miklas
Who was the head of state of Austria right before May 1957?,Austria,1957-05,Theodor Körner
Who was the head of state of Austria right before June 1965?,Austria,1965-06,Adolf Schärf
Who was the head of state of Austria right before July 1974?,Austria,1974-07,Franz Jonas
Who was the head of state of Austria right before July 1986?,Kurt Waldheim,1986-07,Rudolf Kirchschläger
Who was the head of state of Austria right before January 2017?,Alexander Van der Bellen,2017-01,Heinz Fischer
Which position did Christian Zetlitz Bretteville hold right before January 1848?,Christian Zetlitz Bretteville,1848-01,deputy member of the Parliament of Norway
Which position did Christian Zetlitz Bretteville hold right before June 1855?,Christian Zetlitz Bretteville,1855-06,Minister of Finance of Norway
Which position did Randolfo Pacciardi hold right before July 1951?,Randolfo Pacciardi,1951-07,Vice President of the Council of Ministers of Italy
Which position did Randolfo Pacciardi hold right before May 1963?,Randolfo Pacciardi,1963-05,Italian Minister of Defence
Who was the head of Nuremberg right before January 1854?,Nuremberg,1854-01,Jakob Friedrich Binder
Who was the head of Nuremberg right before January 1867?,Nuremberg,1867-01,Maximilian von Waechter
Who was the head of Nuremberg right before January 1913?,Nuremberg,1913-01,Georg von Schuh
Who was the head of Nuremberg right before January 1952?,Nuremberg,1952-01,Otto Ziebill
Who was the head of Nuremberg right before January 1957?,Nuremberg,1957-01,Otto Bärnreuther
Who was the head of Nuremberg right before January 1987?,Nuremberg,1987-01,Andreas Urschlechter
Which employer did Frederick Valentine Atkinson work for right before January 1940?,Frederick Valentine Atkinson,1940-01,Magdalen College
Which employer did Frederick Valentine Atkinson work for right before January 1948?,Frederick Valentine Atkinson,1948-01,Christ Church
Who was the head of Ōsaka Prefecture right before April 1995?,Ōsaka Prefecture,1995-04,Kazuo Nakagawa
Who was the head of Ōsaka Prefecture right before November 2011?,Ōsaka Prefecture,2011-11,Tōru Hashimoto
Which team did George McVitie play for right before January 1972?,George McVitie,1972-01,West Bromwich Albion F.C.
Which team did George McVitie play for right before January 1981?,George McVitie,1981-01,Carlisle United F.C.
Which position did John Carpenter Garnier hold right before March 1880?,John Carpenter Garnier,1880-03,Member of the 21st Parliament of the United Kingdom
Which political party did John Tyler belong to right before January 1841?,John Tyler,1841-01,Whig Party
"Which position did Donald Anderson, Baron Anderson of Swansea hold right before May 1979?","Donald Anderson, Baron Anderson of Swansea",1979-05,Member of the 47th Parliament of the United Kingdom
"Which position did Donald Anderson, Baron Anderson of Swansea hold right before June 1983?","Donald Anderson, Baron Anderson of Swansea",1983-06,Member of the 48th Parliament of the United Kingdom
"Which position did Donald Anderson, Baron Anderson of Swansea hold right before April 1992?","Donald Anderson, Baron Anderson of Swansea",1992-04,Member of the 50th Parliament of the United Kingdom
"Which position did Donald Anderson, Baron Anderson of Swansea hold right before May 1997?","Donald Anderson, Baron Anderson of Swansea",1997-05,Member of the 51st Parliament of the United Kingdom
"Which position did Donald Anderson, Baron Anderson of Swansea hold right before June 2005?","Donald Anderson, Baron Anderson of Swansea",2005-06,Member of the 53rd Parliament of the United Kingdom
Which team did Maciej Korzym play for right before January 2010?,Maciej Korzym,2010-01,GKS Bełchatów
Which team did Maciej Korzym play for right before January 2015?,Maciej Korzym,2015-01,Podbeskidzie Bielsko-Biała
Which political party did Mahathir Mohamad belong to right before August 2020?,Mahathir Mohamad,2020-08,independent politician
Who was the chair of Swedish Ice Hockey Association right before October 1948?,Swedish Ice Hockey Association,1948-10,Anton Johanson
Who was the chair of Swedish Ice Hockey Association right before September 1973?,Swedish Ice Hockey Association,1973-09,Helge Berglund
Who was the chair of Swedish Ice Hockey Association right before September 1983?,Swedish Ice Hockey Association,1983-09,Arne Grunander
Where was Joichi Suetsuna educated right before January 1929?,Joichi Suetsuna,1929-01,University of Göttingen
Which employer did Gabriel Díaz Bessón work for right before January 1623?,Gabriel Díaz Bessón,1623-01,Collegiate church of San Pedro in Lerma
Which employer did Gabriel Díaz Bessón work for right before January 1624?,Gabriel Díaz Bessón,1624-01,Royal Convent of La Encarnación
Who was the head of Vințu de Jos right before January 2016?,Vințu de Jos,2016-01,Gheorghe Vlad
Who was the head of Vințu de Jos right before October 2020?,Vințu de Jos,2020-10,Ion-Iosif Josan
Which position did François-Xavier Dumortier hold right before January 2010?,François-Xavier Dumortier,2010-01,Provincial
Which position did Vlasta Parkanová hold right before January 1997?,Vlasta Parkanová,1997-01,Representative of the Parliamentary Assembly of the Council of Europe
Which position did Vlasta Parkanová hold right before January 2007?,Vlasta Parkanová,2007-01,Minister of Justice of the Czech Republic
Which position did Vlasta Parkanová hold right before May 2010?,Vlasta Parkanová,2010-05,Deputy Prime Minister of the Czech Republic
Which position did Per-Kristian Foss hold right before October 2001?,Per-Kristian Foss,2001-10,deputy member of the Parliament of Norway
Which position did Per-Kristian Foss hold right before November 2005?,Per-Kristian Foss,2005-11,Minister of Finance of Norway
Which political party did Pier Luigi Bersani belong to right before February 1991?,Pier Luigi Bersani,1991-02,Italian Communist Party
Which political party did Pier Luigi Bersani belong to right before February 1998?,Pier Luigi Bersani,1998-02,Democratic Party of the Left
Which political party did Pier Luigi Bersani belong to right before October 2007?,Pier Luigi Bersani,2007-10,Democrats of the Left
Which team did Joey Ryan Gundok play for right before January 2007?,Joey Ryan Gundok,2007-01,Perlis FA
Which employer did Ulrich von Wilamowitz-Moellendorff work for right before January 1883?,Ulrich von Wilamowitz-Moellendorff,1883-01,University of Greifswald
Which employer did Ulrich von Wilamowitz-Moellendorff work for right before January 1897?,Ulrich von Wilamowitz-Moellendorff,1897-01,University of Göttingen
Which employer did Charles-André Julien work for right before January 1941?,Charles-André Julien,1941-01,Lycée Montaigne
Which position did Erik Ullenhag hold right before September 2004?,Erik Ullenhag,2004-09,Member of the Committee on the Labour Market
Which position did Erik Ullenhag hold right before October 2010?,Erik Ullenhag,2010-10,Member of the Committee on Health and Welfare
Where was Marian Pepler educated right before January 1923?,Marian Pepler,1923-01,Croydon College
Which employer did Nancy E. Gwinn work for right before January 1975?,Nancy E. Gwinn,1975-01,Library of Congress
Which employer did Nancy E. Gwinn work for right before January 1980?,Nancy E. Gwinn,1980-01,Council on Library and Information Resources
Which employer did Nancy E. Gwinn work for right before January 1984?,Nancy E. Gwinn,1984-01,Research Libraries Group
Who was the head coach of the team Enosis Neon Paralimni FC right before September 2020?,Enosis Neon Paralimni FC,2020-09,Čedomir Janevski
Who was the head coach of the team Enosis Neon Paralimni FC right before April 2021?,Enosis Neon Paralimni FC,2021-04,Carlos Alós Ferrer
Who was the head coach of the team Enosis Neon Paralimni FC right before July 2021?,Enosis Neon Paralimni FC,2021-07,Sotiris Antoniou
Which employer did Hermann Ebbinghaus work for right before January 1905?,Hermann Ebbinghaus,1905-01,University of Wrocław
Who was the head coach of the team France men's national volleyball team right before January 1947?,France men's national volleyball team,1947-01,René Verdier
Who was the head coach of the team France men's national volleyball team right before January 1965?,France men's national volleyball team,1965-01,Marcel Mathoré
Who was the head coach of the team France men's national volleyball team right before January 1983?,France men's national volleyball team,1983-01,Georges Derose
Who was the head coach of the team France men's national volleyball team right before January 1984?,France men's national volleyball team,1984-01,Georges Komatov
Who was the head coach of the team France men's national volleyball team right before January 1985?,France men's national volleyball team,1985-01,Jean-Marc Buchel
Which position did George Windsor-Clive hold right before December 1923?,George Windsor-Clive,1923-12,Member of the 32nd Parliament of the United Kingdom
Which position did George Windsor-Clive hold right before October 1924?,George Windsor-Clive,1924-10,Member of the 33rd Parliament of the United Kingdom
Which position did George Windsor-Clive hold right before November 1935?,George Windsor-Clive,1935-11,Member of the 36th Parliament of the United Kingdom
Who was the head of Miskolc right before October 2010?,Miskolc,2010-10,Sándor Hodobay
Who was the head of Miskolc right before October 2019?,Miskolc,2019-10,Ákos Kriza
Who was the head coach of the team MKE Ankaragücü right before June 2020?,MKE Ankaragücü,2020-06,İsmail Kartal
Who was the head coach of the team MKE Ankaragücü right before September 2020?,MKE Ankaragücü,2020-09,İbrahim Üzülmez
Who was the head coach of the team MKE Ankaragücü right before February 2021?,MKE Ankaragücü,2021-02,Fuat Çapa
Who was the head coach of the team MKE Ankaragücü right before August 2022?,MKE Ankaragücü,2022-08,Mustafa Dalcı
"Which position did Sir Charles Warde, 1st Baronet hold right before July 1895?","Sir Charles Warde, 1st Baronet",1895-07,Member of the 25th Parliament of the United Kingdom
"Which position did Sir Charles Warde, 1st Baronet hold right before January 1906?","Sir Charles Warde, 1st Baronet",1906-01,Member of the 27th Parliament of the United Kingdom
"Which position did Sir Charles Warde, 1st Baronet hold right before January 1910?","Sir Charles Warde, 1st Baronet",1910-01,Member of the 28th Parliament of the United Kingdom
Who was the head of state of Hanthawaddy Kingdom right before January 1384?,Hanthawaddy Kingdom,1384-01,Wareru
Who was the head of state of Hanthawaddy Kingdom right before January 1471?,Hanthawaddy Kingdom,1471-01,Shin Sawbu
Which position did Simranjit Singh Mann hold right before October 1999?,Simranjit Singh Mann,1999-10,Member of the 9th Lok Sabha
Which position did Simranjit Singh Mann hold right before June 2022?,Simranjit Singh Mann,2022-06,Member of the 13th Lok Sabha
"Which position did Hugh Foot, Baron Caradon hold right before January 1964?","Hugh Foot, Baron Caradon",1964-01,ambassador of the United Kingdom to the United Nations Trusteeship Council
Which political party did Paweł Adamowicz belong to right before January 2001?,Paweł Adamowicz,2001-01,Liberal Democratic Congress
Where was T. J. McConnell educated right before January 2012?,T. J. McConnell,2012-01,Duquesne University
Which team did Kees Bregman play for right before January 1972?,Kees Bregman,1972-01,HFC Haarlem
Which team did Kees Bregman play for right before January 1979?,Kees Bregman,1979-01,ADO Den Haag
Which team did Kees Bregman play for right before January 1982?,Kees Bregman,1982-01,Arminia Bielefeld
Which employer did Allison Littlejohn work for right before April 2019?,Allison Littlejohn,2019-04,The Open University
Which employer did Allison Littlejohn work for right before December 2019?,Allison Littlejohn,2019-12,University of Glasgow
Who was the chair of Roman Catholic Diocese of Gaspé right before January 1965?,Roman Catholic Diocese of Gaspé,1965-01,Albini LeBlanc
Who was the chair of Roman Catholic Diocese of Gaspé right before October 1968?,Roman Catholic Diocese of Gaspé,1968-10,Jean-Marie Fortier
Who was the chair of Roman Catholic Diocese of Gaspé right before October 1973?,Roman Catholic Diocese of Gaspé,1973-10,Joseph Gilles Napoléon Ouellet
Who was the chair of Roman Catholic Diocese of Gaspé right before December 1993?,Roman Catholic Diocese of Gaspé,1993-12,Bertrand Blanchet
Which team did Marko Memedović play for right before January 2013?,Marko Memedović,2013-01,FK Sloboda Užice
Who was the head of Râșnov right before October 2020?,Râșnov,2020-10,Liviu Butnaru
Which position did Samuel Whitbread hold right before April 1859?,Samuel Whitbread,1859-04,Member of the 17th Parliament of the United Kingdom
Which position did Samuel Whitbread hold right before November 1868?,Samuel Whitbread,1868-11,Member of the 19th Parliament of the United Kingdom
Which position did Samuel Whitbread hold right before March 1880?,Samuel Whitbread,1880-03,Member of the 21st Parliament of the United Kingdom
Which position did Samuel Whitbread hold right before July 1886?,Samuel Whitbread,1886-07,Member of the 23rd Parliament of the United Kingdom
Which position did Samuel Whitbread hold right before July 1892?,Samuel Whitbread,1892-07,Member of the 24th Parliament of the United Kingdom
Which employer did Tamsin Ford work for right before November 1995?,Tamsin Ford,1995-11,Royal London Hospital
Which employer did Tamsin Ford work for right before September 2007?,Tamsin Ford,2007-09,"Institute of Psychiatry, Psychology and Neuroscience"
Who was the head of Lannemezan right before March 2001?,Lannemezan,2001-03,Pierre Bleuler
Which position did J. D. White hold right before January 1910?,J. D. White,1910-01,Member of the 28th Parliament of the United Kingdom
Who was the head of state of Slovakia right before June 1999?,Rudolf Schuster,1999-06,Michal Kováč
Who was the head of state of Slovakia right before June 2004?,Slovakia,2004-06,Rudolf Schuster
Who was the head of state of Slovakia right before June 2014?,Slovakia,2014-06,Ivan Gašparovič
Who was the head of state of Slovakia right before June 2019?,Slovakia,2019-06,Andrej Kiska
Who was the head of Belgium right before October 2019?,Belgium,2019-10,Charles Michel
Who was the head of Belgium right before October 2020?,Belgium,2020-10,Sophie Wilmès
Which political party did Jerzy Buzek belong to right before January 1996?,Jerzy Buzek,1996-01,Solidarity
Which political party did Jerzy Buzek belong to right before January 2001?,Jerzy Buzek,2001-01,Solidarity Electoral Action
Who was the head of Dresden District right before January 1958?,Dresden District,1958-01,Rudolf Jahn
Who was the head of Dresden District right before January 1963?,Dresden District,1963-01,Walter Weidauer
Who was the head of Dresden District right before January 1982?,Dresden District,1982-01,Manfred Scheler
Who was the head of Castres right before March 1989?,Castres,1989-03,Lucien Coudert
Which position did Dugdale Dugdale hold right before October 1806?,Dugdale Dugdale,1806-10,Member of the 2nd Parliament of the United Kingdom
Which position did Dugdale Dugdale hold right before May 1807?,Dugdale Dugdale,1807-05,Member of the 3rd Parliament of the United Kingdom
Which position did Dugdale Dugdale hold right before October 1812?,Dugdale Dugdale,1812-10,Member of the 4th Parliament of the United Kingdom
Which position did Dugdale Dugdale hold right before June 1818?,Dugdale Dugdale,1818-06,Member of the 5th Parliament of the United Kingdom
Which position did Dugdale Dugdale hold right before March 1820?,Dugdale Dugdale,1820-03,Member of the 6th Parliament of the United Kingdom
Which political party did Amiruddin Hamzah belong to right before May 2020?,Amiruddin Hamzah,2020-05,Malaysian United Indigenous Party
Which political party did Amiruddin Hamzah belong to right before August 2020?,Amiruddin Hamzah,2020-08,independent politician
Which position did Johannes Hougen hold right before January 1906?,Johannes Hougen,1906-01,deputy member of the Parliament of Norway
Which position did Johannes Hougen hold right before September 1909?,Johannes Hougen,1909-09,member of the Parliament of Norway
Who was the chair of Eurelectric right before June 2013?,Eurelectric,2013-06,Fulvio Conti
Who was the chair of Eurelectric right before June 2015?,Eurelectric,2015-06,Johannes Teyssen
Who was the chair of Eurelectric right before June 2017?,Eurelectric,2017-06,António Mexia
Where was Gottfried Köthe educated right before January 1929?,Gottfried Köthe,1929-01,University of Göttingen
Which team did Luke Varney play for right before January 2003?,Luke Varney,2003-01,Quorn F.C.
Which team did Luke Varney play for right before January 2009?,Luke Varney,2009-01,Charlton Athletic F.C.
Which team did Luke Varney play for right before January 2011?,Luke Varney,2011-01,Blackpool F.C.
Which team did Luke Varney play for right before January 2012?,Luke Varney,2012-01,Portsmouth F.C.
Which employer did Patrick du Val work for right before January 1949?,Patrick du Val,1949-01,Victoria University of Manchester
Which employer did Patrick du Val work for right before January 1970?,Patrick du Val,1970-01,University College London
Who was the head coach of the team Tampa Bay Rowdies right before September 2010?,Tampa Bay Rowdies,2010-09,Paul Dalglish
Who was the head coach of the team Tampa Bay Rowdies right before January 2011?,Tampa Bay Rowdies,2011-01,Perry Van der Beck
Who was the head coach of the team Tampa Bay Rowdies right before December 2014?,Tampa Bay Rowdies,2014-12,Ricky Hill
Who was the head coach of the team Tampa Bay Rowdies right before August 2015?,Tampa Bay Rowdies,2015-08,Thomas Rongen
Who was the head coach of the team Tampa Bay Rowdies right before May 2018?,Tampa Bay Rowdies,2018-05,Stuart Campbell
Which team did Lukas Grozurek play for right before January 2015?,Lukas Grozurek,2015-01,SK Rapid Wien
Where was Hendrik Kloosterman educated right before January 1926?,Hendrik Kloosterman,1926-01,Leiden University
Which employer did Grace Hopper work for right before January 1943?,Grace Hopper,1943-01,Vassar College
Which employer did Grace Hopper work for right before January 1966?,Grace Hopper,1966-01,Sperry Corporation
Which employer did Grace Hopper work for right before January 1986?,Grace Hopper,1986-01,Naval Sea Systems Command
Which team did Bill Brown play for right before January 1964?,Bill Brown,1964-01,Romford F.C.
Which position did Olusegun Obasanjo hold right before February 1976?,Olusegun Obasanjo,1976-02,Vice President of Nigeria
Who was the head of Isabela right before June 2001?,Isabela,2001-06,Benjamin Dy
Who was the head of Isabela right before June 2004?,Isabela,2004-06,Faustino Dy Jr.
Who was the head of Isabela right before June 2010?,Isabela,2010-06,Grace Padaca
Who was the head of Isabela right before June 2019?,Isabela,2019-06,Faustino G. Dy III
Which team did Ernie Thompson play for right before January 1929?,Ernie Thompson,1929-01,Carlisle United F.C.
Which team did Ernie Thompson play for right before January 1930?,Ernie Thompson,1930-01,Bristol City F.C.
Which team did Ernie Thompson play for right before January 1931?,Ernie Thompson,1931-01,Bath City F.C.
Which team did Ernie Thompson play for right before January 1936?,Ernie Thompson,1936-01,Blackburn Rovers F.C.
Which team did Ernie Thompson play for right before January 1938?,Ernie Thompson,1938-01,Manchester United F.C.
Who was the head coach of the team Pittsburgh Steelers right before January 1992?,Pittsburgh Steelers,1992-01,Chuck Noll
Which team did Nol van der Vin play for right before January 1954?,Nol van der Vin,1954-01,Persija Jakarta
Which team did Nol van der Vin play for right before January 1955?,Nol van der Vin,1955-01,Fortuna '54
Which team did Nol van der Vin play for right before January 1956?,Nol van der Vin,1956-01,PSMS Medan
Which team did Alessandro Piacenti play for right before January 2012?,Alessandro Piacenti,2012-01,A.S.D. Todi
Which team did Alessandro Piacenti play for right before January 2013?,Alessandro Piacenti,2013-01,Foligno Calcio
Which team did Alessandro Piacenti play for right before January 2015?,Alessandro Piacenti,2015-01,Vigor Lamezia
Who was the chair of National Police of Ukraine right before February 2017?,National Police of Ukraine,2017-02,Vadym Troyan
Which employer did Michael Atwood Mason work for right before January 1994?,Michael Atwood Mason,1994-01,Anacostia Community Museum
Which employer did Thierry Roland work for right before January 1969?,Thierry Roland,1969-01,Office de Radiodiffusion Télévision Française
Which employer did Thierry Roland work for right before January 1975?,Thierry Roland,1975-01,France Inter
Which employer did Thierry Roland work for right before January 1984?,Thierry Roland,1984-01,Antenne 2
Which employer did Thierry Roland work for right before January 2005?,Thierry Roland,2005-01,TF1
"Where was William Penney, Baron Penney educated right before January 1929?","William Penney, Baron Penney",1929-01,Royal College of Science
"Where was William Penney, Baron Penney educated right before January 1930?","William Penney, Baron Penney",1930-01,University of Groningen
"Where was William Penney, Baron Penney educated right before January 1931?","William Penney, Baron Penney",1931-01,Imperial College London
Which employer did Faye McLeod work for right before January 2018?,Faye McLeod,2018-01,Aston Martin Heritage Trust Museum
Who was the chair of University of Limoges right before March 2012?,University of Limoges,2012-03,Jacques Fontanille
Who was the chair of University of Limoges right before April 2016?,University of Limoges,2016-04,Hélène Pauliat
Who was the chair of University of Limoges right before January 2021?,University of Limoges,2021-01,Alain Célérier
Where was Walter McAfee educated right before January 1935?,Walter McAfee,1935-01,Wiley College
Who was the chair of Ministry of Transport and Communications right before January 2020?,Ministry of Transport and Communications,2020-01,Jon Georg Dale
Which position did Daniel Scioli hold right before December 2007?,Daniel Scioli,2007-12,Vice President of Argentina
Which position did Daniel Scioli hold right before December 2017?,Daniel Scioli,2017-12,Governor of Buenos Aires Province
Which position did Daniel Scioli hold right before June 2020?,Daniel Scioli,2020-06,member of the Argentine Chamber of Deputies
Which employer did George Philbrook work for right before January 1925?,George Philbrook,1925-01,Multnomah Athletic Club
Which employer did George Philbrook work for right before January 1927?,George Philbrook,1927-01,University of Idaho
Who was the owner of Woman with a Parrot right before April 1898?,Woman with a Parrot,1898-04,Jules Bordet
Which position did George Willey hold right before October 1951?,George Willey,1951-10,Member of the 39th Parliament of the United Kingdom
Which political party did Takeo Miki belong to right before January 1950?,Takeo Miki,1950-01,National Cooperative Party
Which political party did Takeo Miki belong to right before January 1954?,Takeo Miki,1954-01,Kaishintō
Which political party did Takeo Miki belong to right before January 1955?,Takeo Miki,1955-01,Japan Democratic Party
Which employer did Tom Meschery work for right before January 1971?,Tom Meschery,1971-01,Seattle SuperSonics
Which employer did Richard Feynman work for right before January 1950?,Richard Feynman,1950-01,Cornell University
Which team did Jason Price play for right before January 2003?,Jason Price,2003-01,Tranmere Rovers F.C.
Which team did Jason Price play for right before January 2010?,Jason Price,2010-01,Millwall F.C.
Which team did Jason Price play for right before January 2014?,Jason Price,2014-01,Shaw Lane Aquaforce F.C.
Which employer did Wolfgang Rindler work for right before January 1956?,Wolfgang Rindler,1956-01,University of London
Who was the head coach of the team Levadiakos F.C. right before October 2018?,Levadiakos F.C.,2018-10,Apostolos Mantzios
Which team did Dzhambulad Bazayev play for right before January 2006?,Dzhambulad Bazayev,2006-01,FC Saturn Ramenskoye
Which team did Dzhambulad Bazayev play for right before January 2007?,Dzhambulad Bazayev,2007-01,Rubin Kazan
Who was the head of Besançon right before January 2014?,Besançon,2014-01,Robert Schwint
Which position did Chris Ruane hold right before May 2010?,Chris Ruane,2010-05,Member of the 54th Parliament of the United Kingdom
Which position did Chris Ruane hold right before June 2017?,Chris Ruane,2017-06,Member of the 55th Parliament of the United Kingdom
Which team did Mike McCartney play for right before January 1980?,Mike McCartney,1980-01,West Bromwich Albion F.C.
Which team did Mike McCartney play for right before January 1981?,Mike McCartney,1981-01,Southampton F.C.
Which team did Mike McCartney play for right before January 1988?,Mike McCartney,1988-01,Carlisle United F.C.
Which employer did John R. Kirtley work for right before February 1978?,John R. Kirtley,1978-02,University of Pennsylvania
Which team did Christophe Samson play for right before January 2010?,Christophe Samson,2010-01,ASM Clermont Auvergne
Which team did Paul Hinshelwood play for right before January 1984?,Paul Hinshelwood,1984-01,Oxford United F.C.
Which team did Paul Hinshelwood play for right before January 1986?,Paul Hinshelwood,1986-01,Millwall F.C.
Who was the head coach of the team Ivory Coast national football team right before March 2020?,Ivory Coast national football team,2020-03,Ibrahim Kamara
Which position did Andreas Cappelen hold right before March 1971?,Andreas Cappelen,1971-03,Minister of Finance of Norway
Which position did Richard Ryder hold right before May 1796?,Richard Ryder,1796-05,Member of the 17th Parliament of Great Britain
Which position did Richard Ryder hold right before January 1801?,Richard Ryder,1801-01,Member of the 18th Parliament of Great Britain
Which position did Richard Ryder hold right before July 1802?,Richard Ryder,1802-07,Member of the 1st Parliament of the United Kingdom
Which position did Richard Ryder hold right before May 1807?,Richard Ryder,1807-05,Member of the 3rd Parliament of the United Kingdom
Which position did Richard Ryder hold right before October 1812?,Richard Ryder,1812-10,Home Secretary
Which position did Richard Ryder hold right before June 1818?,Richard Ryder,1818-06,Member of the 5th Parliament of the United Kingdom
Which position did Richard Ryder hold right before June 1826?,Richard Ryder,1826-06,Member of the 7th Parliament of the United Kingdom
Where was Princess Eugenie educated right before January 2003?,Princess Eugenie,2003-01,"St George's School, Windsor Castle"
Who was the owner of i right before November 2018?,i,2018-11,Johnston Press
Who was the owner of i right before November 2019?,i,2019-11,JPIMedia
Which political party did Mario Lolini belong to right before January 2016?,Mario Lolini,2016-01,The People of Freedom
Who was the chair of International Ski Federation right before January 1934?,International Ski Federation,1934-01,Ivar Holmquist
Who was the chair of International Ski Federation right before January 1998?,International Ski Federation,1998-01,Marc Hodler
Who was the chair of International Ski Federation right before January 2021?,International Ski Federation,2021-01,Gian-Franco Kasper
Which employer did Paul Stäckel work for right before January 1896?,Paul Stäckel,1896-01,University of Halle-Wittenberg
Which employer did Paul Stäckel work for right before January 1897?,Paul Stäckel,1897-01,University of Königsberg
Which employer did Paul Stäckel work for right before January 1905?,Paul Stäckel,1905-01,University of Kiel
Which employer did Paul Stäckel work for right before January 1912?,Paul Stäckel,1912-01,Karlsruhe Institute of Technology
Which employer did Jean Vercoutter work for right before January 1960?,Jean Vercoutter,1960-01,National Center for Scientific Research
Who was the chair of Civic Choice right before March 2013?,Civic Choice,2013-03,Andrea Riccardi
Who was the chair of Civic Choice right before October 2013?,Civic Choice,2013-10,Mario Monti
Who was the chair of Civic Choice right before July 2014?,Civic Choice,2014-07,Alberto Bombassei
Which employer did Fotos Politis work for right before September 1927?,Fotos Politis,1927-09,General State Archives
Which employer did Fotos Politis work for right before January 1930?,Fotos Politis,1930-01,To Vima
Who was the head coach of the team Clube Desportivo das Aves right before January 2019?,Clube Desportivo das Aves,2019-01,Paulo Fonseca
Who was the head coach of the team Clube Desportivo das Aves right before November 2019?,Clube Desportivo das Aves,2019-11,Augusto Inácio
Who was the head coach of the team FK Bodø/Glimt right before January 2018?,FK Bodø/Glimt,2018-01,Aasmund Bjørkan
Which team did Djamel Bouaïcha play for right before January 2011?,Djamel Bouaïcha,2011-01,USM Annaba
Which team did Djamel Bouaïcha play for right before January 2013?,Djamel Bouaïcha,2013-01,JS Kabylie
Which team did Thanasis Sentementes play for right before January 1996?,Thanasis Sentementes,1996-01,Kalamata F.C.
Which team did Thanasis Sentementes play for right before January 1999?,Thanasis Sentementes,1999-01,Doxa Vyronas F.C.
Which team did Thanasis Sentementes play for right before January 2007?,Thanasis Sentementes,2007-01,PAS Giannina F.C.
Which team did Thanasis Sentementes play for right before January 2009?,Thanasis Sentementes,2009-01,PAE Kerkyra
Where was Stilianos Alexiou educated right before January 1951?,Stilianos Alexiou,1951-01,National and Kapodistrian University of Athens
Where was Stilianos Alexiou educated right before January 1961?,Stilianos Alexiou,1961-01,National Center for Scientific Research
Which position did Marshall Warmington hold right before July 1886?,Marshall Warmington,1886-07,Member of the 23rd Parliament of the United Kingdom
